event,operation,values,maximum_abs,minimum_nonzero_abs,output_cipher,input_a,input_b
48,subPlain,0,0,0,29,26,0
49,mulPlain,0,0,0,30,29,0
50,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
51,encode,16,114,114,0,0,0
52,encrypt,0,0,0,31,0,0
53,mulPlain,0,0,0,32,31,0
54,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
55,encode,16,114.60000000000001,114.60000000000001,0,0,0
56,encrypt,0,0,0,33,0,0
57,mulPlain,0,0,0,34,33,0
58,encode,16,0,inf,0,0,0
59,encode,16,114.2,114.2,0,0,0
60,encrypt,0,0,0,35,0,0
61,mulPlain,0,0,0,36,35,0
62,encode,16,0,inf,0,0,0
63,encode,16,114.80000000000001,114.80000000000001,0,0,0
64,encrypt,0,0,0,37,0,0
65,mulPlain,0,0,0,38,37,0
66,add,0,0,0,39,36,38
67,add,0,0,0,40,32,34
68,add,0,0,0,41,40,39
69,sub,0,0,0,42,41,11
70,encode,16,36.05551275267198,9.9999999992116226,0,0,0
71,subPlain,0,0,0,43,42,0
72,mulPlain,0,0,0,44,43,0
73,encode,16,36.05551275267198,9.9999999992116226,0,0,0
74,subPlain,0,0,0,45,42,0
75,mulPlain,0,0,0,46,45,0
76,encode,16,1,1,0,0,0
77,encode,16,115.2,115.2,0,0,0
78,encrypt,0,0,0,47,0,0
79,mulPlain,0,0,0,48,47,0
80,encode,16,0,inf,0,0,0
81,encode,16,115.8,115.8,0,0,0
82,encrypt,0,0,0,49,0,0
83,mulPlain,0,0,0,50,49,0
84,encode,16,0,inf,0,0,0
85,encode,16,115.40000000000001,115.40000000000001,0,0,0
86,encrypt,0,0,0,51,0,0
87,mulPlain,0,0,0,52,51,0
88,encode,16,0,inf,0,0,0
89,encode,16,116,116,0,0,0
90,encrypt,0,0,0,53,0,0
91,mulPlain,0,0,0,54,53,0
92,add,0,0,0,55,52,54
93,add,0,0,0,56,48,50
94,add,0,0,0,57,56,55
95,sub,0,0,0,58,57,11
96,encode,16,31.622776601434484,9.9999999992116226,0,0,0
97,subPlain,0,0,0,59,58,0
98,mulPlain,0,0,0,60,59,0
99,encode,16,31.622776601434484,9.9999999992116226,0,0,0
100,subPlain,0,0,0,61,58,0
101,mulPlain,0,0,0,62,61,0
102,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
103,encode,16,116.40000000000001,116.40000000000001,0,0,0
104,encrypt,0,0,0,63,0,0
105,mulPlain,0,0,0,64,63,0
106,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
107,encode,16,117,117,0,0,0
108,encrypt,0,0,0,65,0,0
109,mulPlain,0,0,0,66,65,0
110,encode,16,0,inf,0,0,0
111,encode,16,116.60000000000001,116.60000000000001,0,0,0
112,encrypt,0,0,0,67,0,0
113,mulPlain,0,0,0,68,67,0
114,encode,16,0,inf,0,0,0
115,encode,16,117.2,117.2,0,0,0
116,encrypt,0,0,0,69,0,0
117,mulPlain,0,0,0,70,69,0
118,add,0,0,0,71,68,70
119,add,0,0,0,72,64,66
120,add,0,0,0,73,72,71
121,sub,0,0,0,74,73,11
122,encode,16,36.055512753765264,9.9999999992116226,0,0,0
123,subPlain,0,0,0,75,74,0
124,mulPlain,0,0,0,76,75,0
125,encode,16,36.055512753765264,9.9999999992116226,0,0,0
126,subPlain,0,0,0,77,74,0
127,mulPlain,0,0,0,78,77,0
128,encode,16,1,1,0,0,0
129,encode,16,117.60000000000001,117.60000000000001,0,0,0
130,encrypt,0,0,0,79,0,0
131,mulPlain,0,0,0,80,79,0
132,encode,16,0,inf,0,0,0
133,encode,16,118.2,118.2,0,0,0
134,encrypt,0,0,0,81,0,0
135,mulPlain,0,0,0,82,81,0
136,encode,16,0,inf,0,0,0
137,encode,16,117.80000000000001,117.80000000000001,0,0,0
138,encrypt,0,0,0,83,0,0
139,mulPlain,0,0,0,84,83,0
140,encode,16,0,inf,0,0,0
141,encode,16,118.40000000000001,118.40000000000001,0,0,0
142,encrypt,0,0,0,85,0,0
143,mulPlain,0,0,0,86,85,0
144,add,0,0,0,87,84,86
145,add,0,0,0,88,80,82
146,add,0,0,0,89,88,87
147,sub,0,0,0,90,89,11
148,encode,16,44.721359547175211,9.9999999992116226,0,0,0
149,subPlain,0,0,0,91,90,0
150,mulPlain,0,0,0,92,91,0
151,encode,16,44.721359547175211,9.9999999992116226,0,0,0
152,subPlain,0,0,0,93,90,0
153,mulPlain,0,0,0,94,93,0
154,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
155,encode,16,118,118,0,0,0
156,encrypt,0,0,0,95,0,0
157,mulPlain,0,0,0,96,95,0
158,encode,16,0,inf,0,0,0
159,encode,16,118.59999999999999,118.59999999999999,0,0,0
160,encrypt,0,0,0,97,0,0
161,mulPlain,0,0,0,98,97,0
162,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
163,encode,16,118.2,118.2,0,0,0
164,encrypt,0,0,0,99,0,0
165,mulPlain,0,0,0,100,99,0
166,encode,16,0,inf,0,0,0
167,encode,16,118.8,118.8,0,0,0
168,encrypt,0,0,0,101,0,0
169,mulPlain,0,0,0,102,101,0
170,add,0,0,0,103,100,102
171,add,0,0,0,104,96,98
172,add,0,0,0,105,104,103
173,sub,0,0,0,106,105,11
174,encode,16,41.231056253117252,9.9999999992116226,0,0,0
175,subPlain,0,0,0,107,106,0
176,mulPlain,0,0,0,108,107,0
177,encode,16,41.231056253117252,9.9999999992116226,0,0,0
178,subPlain,0,0,0,109,106,0
179,mulPlain,0,0,0,110,109,0
180,encode,16,1,1,0,0,0
181,encode,16,118.40000000000001,118.40000000000001,0,0,0
182,encrypt,0,0,0,111,0,0
183,mulPlain,0,0,0,112,111,0
184,encode,16,0,inf,0,0,0
185,encode,16,119,119,0,0,0
186,encrypt,0,0,0,113,0,0
187,mulPlain,0,0,0,114,113,0
188,encode,16,0,inf,0,0,0
189,encode,16,118.60000000000001,118.60000000000001,0,0,0
190,encrypt,0,0,0,115,0,0
191,mulPlain,0,0,0,116,115,0
192,encode,16,0,inf,0,0,0
193,encode,16,119.2,119.2,0,0,0
194,encrypt,0,0,0,117,0,0
195,mulPlain,0,0,0,118,117,0
196,add,0,0,0,119,116,118
197,add,0,0,0,120,112,114
198,add,0,0,0,121,120,119
199,sub,0,0,0,122,121,11
200,encode,16,44.721359547175211,9.9999999992116226,0,0,0
201,subPlain,0,0,0,123,122,0
202,mulPlain,0,0,0,124,123,0
203,encode,16,44.721359547175211,9.9999999992116226,0,0,0
204,subPlain,0,0,0,125,122,0
205,mulPlain,0,0,0,126,125,0
206,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
207,encode,16,118.80000000000001,118.80000000000001,0,0,0
208,encrypt,0,0,0,127,0,0
209,mulPlain,0,0,0,128,127,0
210,encode,16,0,inf,0,0,0
211,encode,16,119.40000000000001,119.40000000000001,0,0,0
212,encrypt,0,0,0,129,0,0
213,mulPlain,0,0,0,130,129,0
214,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
215,encode,16,119,119,0,0,0
216,encrypt,0,0,0,131,0,0
217,mulPlain,0,0,0,132,131,0
218,encode,16,0,inf,0,0,0
219,encode,16,119.59999999999999,119.59999999999999,0,0,0
220,encrypt,0,0,0,133,0,0
221,mulPlain,0,0,0,134,133,0
222,add,0,0,0,135,132,134
223,add,0,0,0,136,128,130
224,add,0,0,0,137,136,135
225,sub,0,0,0,138,137,11
226,encode,16,49.99999999747719,9.9999999999999982,0,0,0
227,subPlain,0,0,0,139,138,0
228,mulPlain,0,0,0,140,139,0
229,encode,16,49.99999999747719,9.9999999999999982,0,0,0
230,subPlain,0,0,0,141,138,0
231,mulPlain,0,0,0,142,141,0
232,encode,16,1,1,0,0,0
233,encode,16,119.2,119.2,0,0,0
234,encrypt,0,0,0,143,0,0
235,mulPlain,0,0,0,144,143,0
236,encode,16,0,inf,0,0,0
237,encode,16,119.8,119.8,0,0,0
238,encrypt,0,0,0,145,0,0
239,mulPlain,0,0,0,146,145,0
240,encode,16,0,inf,0,0,0
241,encode,16,119.40000000000001,119.40000000000001,0,0,0
242,encrypt,0,0,0,147,0,0
243,mulPlain,0,0,0,148,147,0
244,encode,16,0,inf,0,0,0
245,encode,16,120,120,0,0,0
246,encrypt,0,0,0,149,0,0
247,mulPlain,0,0,0,150,149,0
248,add,0,0,0,151,148,150
249,add,0,0,0,152,144,146
250,add,0,0,0,153,152,151
251,sub,0,0,0,154,153,11
252,encode,16,56.568542492693929,19.999999999999996,0,0,0
253,subPlain,0,0,0,155,154,0
254,mulPlain,0,0,0,156,155,0
255,encode,16,56.568542492693929,19.999999999999996,0,0,0
256,subPlain,0,0,0,157,154,0
257,mulPlain,0,0,0,158,157,0
258,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
259,encode,16,118,118,0,0,0
260,encrypt,0,0,0,159,0,0
261,mulPlain,0,0,0,160,159,0
262,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
263,encode,16,118.59999999999999,118.59999999999999,0,0,0
264,encrypt,0,0,0,161,0,0
265,mulPlain,0,0,0,162,161,0
266,encode,16,0,inf,0,0,0
267,encode,16,118.2,118.2,0,0,0
268,encrypt,0,0,0,163,0,0
269,mulPlain,0,0,0,164,163,0
270,encode,16,0,inf,0,0,0
271,encode,16,118.8,118.8,0,0,0
272,encrypt,0,0,0,165,0,0
273,mulPlain,0,0,0,166,165,0
274,add,0,0,0,167,164,166
275,add,0,0,0,168,160,162
276,add,0,0,0,169,168,167
277,sub,0,0,0,170,169,11
278,encode,16,49.999999998580918,19.999999999999996,0,0,0
279,subPlain,0,0,0,171,170,0
280,mulPlain,0,0,0,172,171,0
281,encode,16,49.999999998580918,19.999999999999996,0,0,0
282,subPlain,0,0,0,173,170,0
283,mulPlain,0,0,0,174,173,0
284,encode,16,1,1,0,0,0
285,encode,16,116.8,116.8,0,0,0
286,encrypt,0,0,0,175,0,0
287,mulPlain,0,0,0,176,175,0
288,encode,16,0,inf,0,0,0
289,encode,16,117.39999999999999,117.39999999999999,0,0,0
290,encrypt,0,0,0,177,0,0
291,mulPlain,0,0,0,178,177,0
292,encode,16,0,inf,0,0,0
293,encode,16,117,117,0,0,0
294,encrypt,0,0,0,179,0,0
295,mulPlain,0,0,0,180,179,0
296,encode,16,0,inf,0,0,0
297,encode,16,117.59999999999999,117.59999999999999,0,0,0
298,encrypt,0,0,0,181,0,0
299,mulPlain,0,0,0,182,181,0
300,add,0,0,0,183,180,182
301,add,0,0,0,184,176,178
302,add,0,0,0,185,184,183
303,sub,0,0,0,186,185,11
304,encode,16,44.721359549290639,14.142135623173482,0,0,0
305,subPlain,0,0,0,187,186,0
306,mulPlain,0,0,0,188,187,0
307,encode,16,44.721359549290639,14.142135623173482,0,0,0
308,subPlain,0,0,0,189,186,0
309,mulPlain,0,0,0,190,189,0
310,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
311,encode,16,115.59999999999999,115.59999999999999,0,0,0
312,encrypt,0,0,0,191,0,0
313,mulPlain,0,0,0,192,191,0
314,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
315,encode,16,116.2,116.2,0,0,0
316,encrypt,0,0,0,193,0,0
317,mulPlain,0,0,0,194,193,0
318,encode,16,0,inf,0,0,0
319,encode,16,115.8,115.8,0,0,0
320,encrypt,0,0,0,195,0,0
321,mulPlain,0,0,0,196,195,0
322,encode,16,0,inf,0,0,0
323,encode,16,116.40000000000001,116.40000000000001,0,0,0
324,encrypt,0,0,0,197,0,0
325,mulPlain,0,0,0,198,197,0
326,add,0,0,0,199,196,198
327,add,0,0,0,200,192,194
328,add,0,0,0,201,200,199
329,sub,0,0,0,202,201,11
330,encode,16,49.999999998580918,9.9999999999999982,0,0,0
331,subPlain,0,0,0,203,202,0
332,mulPlain,0,0,0,204,203,0
333,encode,16,49.999999998580918,9.9999999999999982,0,0,0
334,subPlain,0,0,0,205,202,0
335,mulPlain,0,0,0,206,205,0
336,encode,16,1,1,0,0,0
337,encode,16,114.39999999999999,114.39999999999999,0,0,0
338,encrypt,0,0,0,207,0,0
339,mulPlain,0,0,0,208,207,0
340,encode,16,0,inf,0,0,0
341,encode,16,115,115,0,0,0
342,encrypt,0,0,0,209,0,0
343,mulPlain,0,0,0,210,209,0
344,encode,16,0,inf,0,0,0
345,encode,16,114.59999999999999,114.59999999999999,0,0,0
346,encrypt,0,0,0,211,0,0
347,mulPlain,0,0,0,212,211,0
348,encode,16,0,inf,0,0,0
349,encode,16,115.2,115.2,0,0,0
350,encrypt,0,0,0,213,0,0
351,mulPlain,0,0,0,214,213,0
352,add,0,0,0,215,212,214
353,add,0,0,0,216,208,210
354,add,0,0,0,217,216,215
355,sub,0,0,0,218,217,11
356,encode,16,56.568542492693929,14.142135623173482,0,0,0
357,subPlain,0,0,0,219,218,0
358,mulPlain,0,0,0,220,219,0
359,encode,16,56.568542492693929,14.142135623173482,0,0,0
360,subPlain,0,0,0,221,218,0
361,mulPlain,0,0,0,222,221,0
362,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
363,encode,16,114,114,0,0,0
364,encrypt,0,0,0,223,0,0
365,mulPlain,0,0,0,224,223,0
366,encode,16,0,inf,0,0,0
367,encode,16,114.60000000000001,114.60000000000001,0,0,0
368,encrypt,0,0,0,225,0,0
369,mulPlain,0,0,0,226,225,0
370,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
371,encode,16,114.19999999999999,114.19999999999999,0,0,0
372,encrypt,0,0,0,227,0,0
373,mulPlain,0,0,0,228,227,0
374,encode,16,0,inf,0,0,0
375,encode,16,114.8,114.8,0,0,0
376,encrypt,0,0,0,229,0,0
377,mulPlain,0,0,0,230,229,0
378,add,0,0,0,231,228,230
379,add,0,0,0,232,224,226
380,add,0,0,0,233,232,231
381,sub,0,0,0,234,233,11
382,encode,16,49.99999999747719,9.9999999992116226,0,0,0
383,subPlain,0,0,0,235,234,0
384,mulPlain,0,0,0,236,235,0
385,encode,16,49.99999999747719,9.9999999992116226,0,0,0
386,subPlain,0,0,0,237,234,0
387,mulPlain,0,0,0,238,237,0
388,encode,16,1,1,0,0,0
389,encode,16,113.59999999999999,113.59999999999999,0,0,0
390,encrypt,0,0,0,239,0,0
391,mulPlain,0,0,0,240,239,0
392,encode,16,0,inf,0,0,0
393,encode,16,114.2,114.2,0,0,0
394,encrypt,0,0,0,241,0,0
395,mulPlain,0,0,0,242,241,0
396,encode,16,0,inf,0,0,0
397,encode,16,113.8,113.8,0,0,0
398,encrypt,0,0,0,243,0,0
399,mulPlain,0,0,0,244,243,0
400,encode,16,0,inf,0,0,0
401,encode,16,114.40000000000001,114.40000000000001,0,0,0
402,encrypt,0,0,0,245,0,0
403,mulPlain,0,0,0,246,245,0
404,add,0,0,0,247,244,246
405,add,0,0,0,248,240,242
406,add,0,0,0,249,248,247
407,sub,0,0,0,250,249,11
408,encode,16,44.721359547175211,9.9999999992116226,0,0,0
409,subPlain,0,0,0,251,250,0
410,mulPlain,0,0,0,252,251,0
411,encode,16,44.721359547175211,9.9999999992116226,0,0,0
412,subPlain,0,0,0,253,250,0
413,mulPlain,0,0,0,254,253,0
414,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
415,encode,16,113.19999999999999,113.19999999999999,0,0,0
416,encrypt,0,0,0,255,0,0
417,mulPlain,0,0,0,256,255,0
418,encode,16,0,inf,0,0,0
419,encode,16,113.8,113.8,0,0,0
420,encrypt,0,0,0,257,0,0
421,mulPlain,0,0,0,258,257,0
422,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
423,encode,16,113.39999999999999,113.39999999999999,0,0,0
424,encrypt,0,0,0,259,0,0
425,mulPlain,0,0,0,260,259,0
426,encode,16,0,inf,0,0,0
427,encode,16,114,114,0,0,0
428,encrypt,0,0,0,261,0,0
429,mulPlain,0,0,0,262,261,0
430,add,0,0,0,263,260,262
431,add,0,0,0,264,256,258
432,add,0,0,0,265,264,263
433,sub,0,0,0,266,265,11
434,encode,16,41.231056253117252,9.9999999992116226,0,0,0
435,subPlain,0,0,0,267,266,0
436,mulPlain,0,0,0,268,267,0
437,encode,16,41.231056253117252,9.9999999992116226,0,0,0
438,subPlain,0,0,0,269,266,0
439,mulPlain,0,0,0,270,269,0
440,encode,16,1,0.99999999999999289,0,0,0
441,encode,16,119.2,112.8,0,0,0
442,encrypt,0,0,0,271,0,0
443,mulPlain,0,0,0,272,271,0
444,encode,16,3.5527136788005009e-15,3.5527136788004883e-15,0,0,0
445,encode,16,119.8,113.40000000000001,0,0,0
446,encrypt,0,0,0,273,0,0
447,mulPlain,0,0,0,274,273,0
448,encode,16,3.5527136788005009e-15,3.5527136788004883e-15,0,0,0
449,encode,16,119.40000000000001,113,0,0,0
450,encrypt,0,0,0,275,0,0
451,mulPlain,0,0,0,276,275,0
452,encode,16,0,inf,0,0,0
453,encode,16,120,113.60000000000001,0,0,0
454,encrypt,0,0,0,277,0,0
455,mulPlain,0,0,0,278,277,0
456,add,0,0,0,279,276,278
457,add,0,0,0,280,272,274
458,add,0,0,0,281,280,279
459,encode,16,116,116,0,0,0
460,encrypt,0,0,0,282,0,0
461,encode,16,99.999999992116244,24.999999998029061,0,0,0
462,sub,0,0,0,283,282,281
463,mulPlain,0,0,0,284,283,0
464,encode,16,1,1,0,0,0
465,encode,16,112.8,112.8,0,0,0
466,encrypt,0,0,0,285,0,0
467,mulPlain,0,0,0,286,285,0
468,encode,16,0,inf,0,0,0
469,encode,16,113.40000000000001,113.40000000000001,0,0,0
470,encrypt,0,0,0,287,0,0
471,mulPlain,0,0,0,288,287,0
472,encode,16,0,inf,0,0,0
473,encode,16,113,113,0,0,0
474,encrypt,0,0,0,289,0,0
475,mulPlain,0,0,0,290,289,0
476,encode,16,0,inf,0,0,0
477,encode,16,113.60000000000001,113.60000000000001,0,0,0
478,encrypt,0,0,0,291,0,0
479,mulPlain,0,0,0,292,291,0
480,add,0,0,0,293,290,292
481,add,0,0,0,294,286,288
482,add,0,0,0,295,294,293
483,sub,0,0,0,296,295,281
484,encode,16,56.568542492693929,9.9999999992116226,0,0,0
485,subPlain,0,0,0,297,296,0
486,mulPlain,0,0,0,298,297,0
487,encode,16,56.568542492693929,9.9999999992116226,0,0,0
488,subPlain,0,0,0,299,296,0
489,mulPlain,0,0,0,300,299,0
490,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
491,encode,16,114,114,0,0,0
492,encrypt,0,0,0,301,0,0
493,mulPlain,0,0,0,302,301,0
494,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
495,encode,16,114.60000000000001,114.60000000000001,0,0,0
496,encrypt,0,0,0,303,0,0
497,mulPlain,0,0,0,304,303,0
498,encode,16,0,inf,0,0,0
499,encode,16,114.2,114.2,0,0,0
500,encrypt,0,0,0,305,0,0
501,mulPlain,0,0,0,306,305,0
502,encode,16,0,inf,0,0,0
503,encode,16,114.80000000000001,114.80000000000001,0,0,0
504,encrypt,0,0,0,307,0,0
505,mulPlain,0,0,0,308,307,0
506,add,0,0,0,309,306,308
507,add,0,0,0,310,302,304
508,add,0,0,0,311,310,309
509,sub,0,0,0,312,311,281
510,encode,16,49.999999998580918,9.9999999992116226,0,0,0
511,subPlain,0,0,0,313,312,0
512,mulPlain,0,0,0,314,313,0
513,encode,16,49.999999998580918,9.9999999992116226,0,0,0
514,subPlain,0,0,0,315,312,0
515,mulPlain,0,0,0,316,315,0
516,encode,16,1,1,0,0,0
517,encode,16,115.2,115.2,0,0,0
518,encrypt,0,0,0,317,0,0
519,mulPlain,0,0,0,318,317,0
520,encode,16,0,inf,0,0,0
521,encode,16,115.8,115.8,0,0,0
522,encrypt,0,0,0,319,0,0
523,mulPlain,0,0,0,320,319,0
524,encode,16,0,inf,0,0,0
525,encode,16,115.40000000000001,115.40000000000001,0,0,0
526,encrypt,0,0,0,321,0,0
527,mulPlain,0,0,0,322,321,0
528,encode,16,0,inf,0,0,0
529,encode,16,116,116,0,0,0
530,encrypt,0,0,0,323,0,0
531,mulPlain,0,0,0,324,323,0
532,add,0,0,0,325,322,324
533,add,0,0,0,326,318,320
534,add,0,0,0,327,326,325
535,sub,0,0,0,328,327,281
536,encode,16,44.721359549290639,9.9999999992116226,0,0,0
537,subPlain,0,0,0,329,328,0
538,mulPlain,0,0,0,330,329,0
539,encode,16,44.721359549290639,9.9999999992116226,0,0,0
540,subPlain,0,0,0,331,328,0
541,mulPlain,0,0,0,332,331,0
542,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
543,encode,16,116.40000000000001,116.40000000000001,0,0,0
544,encrypt,0,0,0,333,0,0
545,mulPlain,0,0,0,334,333,0
546,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
547,encode,16,117,117,0,0,0
548,encrypt,0,0,0,335,0,0
549,mulPlain,0,0,0,336,335,0
550,encode,16,0,inf,0,0,0
551,encode,16,116.60000000000001,116.60000000000001,0,0,0
552,encrypt,0,0,0,337,0,0
553,mulPlain,0,0,0,338,337,0
554,encode,16,0,inf,0,0,0
555,encode,16,117.2,117.2,0,0,0
556,encrypt,0,0,0,339,0,0
557,mulPlain,0,0,0,340,339,0
558,add,0,0,0,341,338,340
559,add,0,0,0,342,334,336
560,add,0,0,0,343,342,341
561,sub,0,0,0,344,343,281
562,encode,16,49.999999998580918,9.9999999992116226,0,0,0
563,subPlain,0,0,0,345,344,0
564,mulPlain,0,0,0,346,345,0
565,encode,16,49.999999998580918,9.9999999992116226,0,0,0
566,subPlain,0,0,0,347,344,0
567,mulPlain,0,0,0,348,347,0
568,encode,16,1,1,0,0,0
569,encode,16,117.60000000000001,117.60000000000001,0,0,0
570,encrypt,0,0,0,349,0,0
571,mulPlain,0,0,0,350,349,0
572,encode,16,0,inf,0,0,0
573,encode,16,118.2,118.2,0,0,0
574,encrypt,0,0,0,351,0,0
575,mulPlain,0,0,0,352,351,0
576,encode,16,0,inf,0,0,0
577,encode,16,117.80000000000001,117.80000000000001,0,0,0
578,encrypt,0,0,0,353,0,0
579,mulPlain,0,0,0,354,353,0
580,encode,16,0,inf,0,0,0
581,encode,16,118.40000000000001,118.40000000000001,0,0,0
582,encrypt,0,0,0,355,0,0
583,mulPlain,0,0,0,356,355,0
584,add,0,0,0,357,354,356
585,add,0,0,0,358,350,352
586,add,0,0,0,359,358,357
587,sub,0,0,0,360,359,281
588,encode,16,56.568542492693929,9.9999999992116226,0,0,0
589,subPlain,0,0,0,361,360,0
590,mulPlain,0,0,0,362,361,0
591,encode,16,56.568542492693929,9.9999999992116226,0,0,0
592,subPlain,0,0,0,363,360,0
593,mulPlain,0,0,0,364,363,0
594,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
595,encode,16,118,118,0,0,0
596,encrypt,0,0,0,365,0,0
597,mulPlain,0,0,0,366,365,0
598,encode,16,0,inf,0,0,0
599,encode,16,118.59999999999999,118.59999999999999,0,0,0
600,encrypt,0,0,0,367,0,0
601,mulPlain,0,0,0,368,367,0
602,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
603,encode,16,118.2,118.2,0,0,0
604,encrypt,0,0,0,369,0,0
605,mulPlain,0,0,0,370,369,0
606,encode,16,0,inf,0,0,0
607,encode,16,118.8,118.8,0,0,0
608,encrypt,0,0,0,371,0,0
609,mulPlain,0,0,0,372,371,0
610,add,0,0,0,373,370,372
611,add,0,0,0,374,366,368
612,add,0,0,0,375,374,373
613,sub,0,0,0,376,375,281
614,encode,16,49.99999999747719,9.9999999999999982,0,0,0
615,subPlain,0,0,0,377,376,0
616,mulPlain,0,0,0,378,377,0
617,encode,16,49.99999999747719,9.9999999999999982,0,0,0
618,subPlain,0,0,0,379,376,0
619,mulPlain,0,0,0,380,379,0
620,encode,16,1,1,0,0,0
621,encode,16,118.40000000000001,118.40000000000001,0,0,0
622,encrypt,0,0,0,381,0,0
623,mulPlain,0,0,0,382,381,0
624,encode,16,0,inf,0,0,0
625,encode,16,119,119,0,0,0
626,encrypt,0,0,0,383,0,0
627,mulPlain,0,0,0,384,383,0
628,encode,16,0,inf,0,0,0
629,encode,16,118.60000000000001,118.60000000000001,0,0,0
630,encrypt,0,0,0,385,0,0
631,mulPlain,0,0,0,386,385,0
632,encode,16,0,inf,0,0,0
633,encode,16,119.2,119.2,0,0,0
634,encrypt,0,0,0,387,0,0
635,mulPlain,0,0,0,388,387,0
636,add,0,0,0,389,386,388
637,add,0,0,0,390,382,384
638,add,0,0,0,391,390,389
639,sub,0,0,0,392,391,281
640,encode,16,44.721359547175211,9.9999999999999982,0,0,0
641,subPlain,0,0,0,393,392,0
642,mulPlain,0,0,0,394,393,0
643,encode,16,44.721359547175211,9.9999999999999982,0,0,0
644,subPlain,0,0,0,395,392,0
645,mulPlain,0,0,0,396,395,0
646,encode,16,0.99999999999999645,0.99999999999999645,0,0,0
647,encode,16,118.80000000000001,118.80000000000001,0,0,0
648,encrypt,0,0,0,397,0,0
649,mulPlain,0,0,0,398,397,0
650,encode,16,0,inf,0,0,0
651,encode,16,119.40000000000001,119.40000000000001,0,0,0
652,encrypt,0,0,0,399,0,0
653,mulPlain,0,0,0,400,399,0
654,encode,16,3.5527136788005009e-15,3.5527136788005009e-15,0,0,0
655,encode,16,119,119,0,0,0
656,encrypt,0,0,0,401,0,0
657,mulPlain,0,0,0,402,401,0
658,encode,16,0,inf,0,0,0
659,encode,16,119.59999999999999,119.59999999999999,0,0,0
660,encrypt,0,0,0,403,0,0
661,mulPlain,0,0,0,404,403,0
662,add,0,0,0,405,402,404
663,add,0,0,0,406,398,400
664,add,0,0,0,407,406,405
665,sub,0,0,0,408,407,281
